PLZ;ORT
"47799";"Krefeld"
"18273";"Güstrow"
"63075";"Offenbach"
"95131";"Schwarzenbach a.Wald"
"06901";"Kemberg"
"97502";"Euerbach"
"41238";"Mönchengladbach"
"98646";"Reurieth"
"18465";"Tribsees"
"39356";"Siestedt"
"35519";"Rockenberg"
"97828";"Marktheidenfeld"
"23909";"Römnitz"
"17498";"Mesekenhagen"
"02899";"Schönau-Berzdorf"
"39240";"Calbe"
"19230";"Gammelin"
"23968";"Barnekow"
"85417";"Marzling"
"37696";"Marienmünster"
"03238";"Rückersdorf"
"17209";"Sietow"
"33739";"Bielefeld"
"72138";"Kirchentellinsfurt"
"40477";"Düsseldorf"
"21521";"Bismarckquelle"
"39291";"Wallwitz"
"58769";"Nachrodt-Wiblingwerde"
"56751";"Gering"
"99752";"Bleicherode"
"09306";"Zettlitz"
"31226";"Peine"
"76470";"Ötigheim"
"21449";"Radbruch"
"85104";"Pförring"
"39576";"Stendal"
"55270";"Jugenheim"
"76829";"Leinsweiler"
"25764";"Schülp"
"01109";"Dresden"
"18439";"Stralsund"
"07570";"Weida"
"51519";"Odenthal"
"86862";"Lamerdingen"
"54292";"Trier"
"56332";"Schwalberhof"
"31621";"Pennigsehl"
"07768";"Kleineutersdorf"
"15230";"Frankfurt"
"88709";"Meersburg"
"29356";"Bröckel"
"86163";"Augsburg"
"53567";"Asbach"
"22399";"Hamburg"
"85646";"Purfing"
"08228";"Rodewisch"
"24116";"Kiel"
"01990";"Kleinkmehlen"
"74931";"Lobbach"
"90537";"Feucht"
"91171";"Greding"
"67806";"Katzenbach"
"96158";"Frensdorf"
"95679";"Waldershof"
"85131";"Pollenfeld"
"83364";"Weitwies"
"17506";"Gützkow"
"57520";"Neunkhausen"
"89426";"Mödingen"
"04157";"Leipzig"
"99438";"Tonndorf"
"26736";"Krummhörn"
"25572";"Büttel"
"07629";"St. Gangloff"
"49406";"Drentwede"
"56276";"Großmaischeid"
"18469";"Velgast"
"96450";"Coburg"
"67753";"Rothselberg"
"72160";"Oberhof"
"16845";"Wildberg"
"36414";"Unterbreizbach"
"07616";"Petersberg"
"18246";"Neukirchen"
"90461";"Nürnberg"
"47929";"Grefrath"
"17349";"Schönbeck"
"25853";"Ahrenshöft"
"53520";"Ohlenhard"
"09496";"Marienberg"
"74861";"Neudenau"
"59269";"Beckum"
"17248";"Lärz"
"02979";"Elsterheide"
"19243";"Wittenburg"
"02957";"Krauschwitz"
"25791";"Barkenholm"
"56348";"Kestert"
"14715";"Seeblick"
"38855";"Reddeber"
"39397";"Gröningen"
"06803";"Bitterfeld-Wolfen"
"17209";"Eldetal"
"51109";"Köln"
"49832";"Freren"
"25364";"Osterhorn"
"39279";"Loburg"
"96106";"Ebern"
"61138";"Niederdorfelden"
"10623";"Berlin"
"24977";"Westerholz"
"23845";"Oering"
"22607";"Hamburg"
"78351";"Bodman-Ludwigshafen"
"57537";"Thal"
"27419";"Groß Meckelsen"
"19067";"Leezen"
"38871";"Veckenstedt"
"82041";"Oberhaching"
"63454";"Hanau"
"76777";"Neupotz"
"26906";"Dersum"
"27755";"Delmenhorst"
"25712";"Burgerfeld"
"16818";"Kuhhorst"
"67258";"Heßheim"
"17091";"Groß Teetzleben"
"75210";"Keltern"
"86704";"Tagmersheim"
"27419";"Wohnste"
"23556";"Lübeck"
"45894";"Gelsenkirchen"
"66132";"Saarbrücken"
"65551";"Limburg"
"93138";"Lappersdorf"
"76275";"Ettlingen"
"93458";"Eschlkam"
"12057";"Berlin"
"57392";"Schmallenberg"
"99897";"Tambach-Dietharz"
"66424";"Homburg"
"85304";"Prambach"
"01824";"Gohrisch"
"85290";"Geisenfeld"
"23936";"Santow"
"54552";"Beinhausen"
"49448";"Quernheim"
"78054";"Villingen-Schwenningen"
"51427";"Bergisch Gladbach"
"19067";"Cambs"
"85101";"Lenting"
"95519";"Vorbach"
"85625";"Baiern"
"19205";"Krembz"
"64846";"Groß-Zimmern"
"78098";"Triberg"
"07819";"Dreitzsch"
"16833";"Fehrbellin"
"91567";"Herrieden"
"04938";"Uebigau"
"14715";"Nennhausen"
"16928";"Pritzwalk"
"38239";"Salzgitter"
"24610";"Trappenkamp"
"54636";"Nattenheim"
"94252";"Bayerisch Eisenstein"
"56294";"Wierschem"
"18465";"Drechow"
"45326";"Essen"
"47475";"Kamp-Lintfort"
"39240";"Sachsendorf"
"47058";"Duisburg"
"25832";"Tönning"
"39167";"Niederndodeleben"
"83364";"Hörbering"
"09120";"Chemnitz"
"08233";"Hartmannsgrün"
"65346";"Eltville"
"19386";"Gallin-Kuppentin"
"54612";"Nimshuscheid"
"17194";"Klocksin"
"17322";"Boock"
"63533";"Mainhausen"
"39345";"Satuelle"
"37308";"Heuthen"
"49597";"Rieste"
"88697";"Bermatingen"
"67691";"Hochspeyer"
"68723";"Schwetzingen"
"59757";"Arnsberg"
"16567";"Mühlenbeck"
"24211";"Wahlstorf"
"35576";"Wetzlar"
"45356";"Essen"
"86920";"Denklingen"
"09306";"Leutenhain"
"07381";"Pößneck"
"69123";"Heidelberg"
"28357";"Bremen"
"25569";"Bahrenfleth"
"28197";"Bremen"
"66909";"Nanzdietschweiler"
"67377";"Gommersheim"
"55765";"Dambach"
"78554";"Aldingen"
"56182";"Urbar"
"34119";"Kassel"
"94522";"Wallersdorf"
"15345";"Prötzel"
"04178";"Leipzig"
"08115";"Lichtentanne"
"25560";"Kaisborstel"
"86505";"Münsterhausen"
"14471";"Potsdam"
"68535";"Edingen-Neckarhausen"
"59823";"Arnsberg"
"23611";"Sereetz"
"25845";"Elisabeth-Sophien-Koog"
"12526";"Berlin"
"86405";"Meitingen"
"26489";"Ochtersum"
"99885";"Luisenthal"
"17154";"Neukalen"
"46569";"Hünxe"
"66787";"Wadgassen"
"22929";"Köthel, Kr Stormarn"
"29493";"Schnackenburg"
"84503";"Altötting"
"27257";"Affinghausen"
"19055";"Schwerin"
"29353";"Ahnsbeck"
"86698";"Oberndorf"
"67294";"Gauersheim"
"39307";"Demsin"
"39175";"Königsborn"
"10961";"Berlin"
"31868";"Ottenstein"
"19071";"Brüsewitz"
"39343";"Schwanefeld"
"19300";"Kremmin"
"12489";"Berlin"
"77749";"Hohberg"
"21279";"Hollenstedt"
"95168";"Marktleuthen"
"55758";"Stipshausen"
"88079";"Reichen"
"66917";"Kneispermühle"
"08223";"Grünbach"
"09437";"Börnichen"
"77977";"Rust"
"23898";"Duvensee"
"56814";"Landkern"
"14641";"Pessin"
"65614";"Beselich"
"39240";"Zuchau"
"39291";"Lostau"
"24576";"Bimöhlen"
"99880";"Hörselgau"
"74924";"Neckarbischofsheim"
"41366";"Schwalmtal"
"02708";"Löbau"
"57076";"Siegen"
"65558";"Heistenbach"
"83080";"Oberaudorf"
"83471";"Berchtesgaden"
"79232";"March"
"54472";"Gornhausen"
"39579";"Rochau"
"45529";"Hattingen"
"67149";"Meckenheim"
